Rk;Year;Rnd;Pick;Player;Pos;DrAge;Tm;From;To; Misc AP1;Misc PB;St;CarAV;Games G;Games GS;Passing QBrec; Passing Cmp;Passing Att;Passing Yds;Passing TD;Passing Int;Rushing Att;Rushing Yds;Rushing TD;Receiving Rec;Receiving Yds;Receiving TD;Int;Sk;College/Univ;College Stats;State
1;2020;1;1;Joe Burrow\BurrJo01;QB;23;CIN;;;0;0;0;;;;;;;;;;;;;;;;;;LSU;College Stats;Louisiana
2;2020;1;2;Chase Young\YounCh04;DE;21;WAS;;;0;0;0;;;;;;;;;;;;;;;;;;Ohio St.;College Stats;Ohio
3;2020;1;3;Jeff Okudah\OkudJe00;CB;21;DET;;;0;0;0;;;;;;;;;;;;;;;;;;Ohio St.;College Stats;Ohio
4;2020;1;4;Andrew Thomas\ThomAn02;OT;21;NYG;;;0;0;0;;;;;;;;;;;;;;;;;;Georgia;College Stats;Georgia
5;2020;1;5;Tua Tagovailoa\TagoTu00;QB;22;MIA;;;0;0;0;;;;;;;;;;;;;;;;;;Alabama;College Stats;Alabama
6;2020;1;6;Justin Herbert\HerbJu00;QB;22;LAC;;;0;0;0;;;;;;;;;;;;;;;;;;Oregon;College Stats;Oregon
7;2020;1;7;Derrick Brown\BrowDe05;DT;22;CAR;;;0;0;0;;;;;;;;;;;;;;;;;;Auburn;College Stats;Alabama
8;2020;1;8;Isaiah Simmons\SimmIs00;LB;22;ARI;;;0;0;0;;;;;;;;;;;;;;;;;;Clemson;College Stats;South Carolina
9;2020;1;9;C.J. Henderson\HendCJ00;CB;21;JAX;;;0;0;0;;;;;;;;;;;;;;;;;;Florida;College Stats;Florida
10;2020;1;10;Jedrick Wills Jr.\WillJe04;OT;21;CLE;;;0;0;0;;;;;;;;;;;;;;;;;;Alabama;College Stats;Alabama
11;2020;1;11;Mekhi Becton\BectMe00;OT;21;NYJ;;;0;0;0;;;;;;;;;;;;;;;;;;Louisville;College Stats;Kentucky
12;2020;1;12;Henry Ruggs III\RuggHe00;WR;21;LVR;;;0;0;0;;;;;;;;;;;;;;;;;;Alabama;College Stats;Alabama
13;2020;1;13;Tristan Wirfs\WirfTr00;OT;21;TAM;;;0;0;0;;;;;;;;;;;;;;;;;;Iowa;College Stats;Iowa
14;2020;1;14;Javon Kinlaw\KinlJa00;DT;22;SFO;;;0;0;0;;;;;;;;;;;;;;;;;;South Carolina;College Stats;South Carolina
15;2020;1;15;Jerry Jeudy\JeudJe00;WR;21;DEN;;;0;0;0;;;;;;;;;;;;;;;;;;Alabama;College Stats;Alabama
16;2020;1;16;AJ Terrell\TerrAJ00;CB;21;ATL;;;0;0;0;;;;;;;;;;;;;;;;;;Clemson;College Stats;South Carolina
17;2020;1;17;CeeDee Lamb\LambCe00;WR;21;DAL;;;0;0;0;;;;;;;;;;;;;;;;;;Oklahoma;College Stats;Oklahoma
18;2020;1;18;Austin Jackson\JackAu00;OT;21;MIA;;;0;0;0;;;;;;;;;;;;;;;;;;USC;College Stats;California
19;2020;1;19;Damon Arnette\ArneDa00;CB;24;LVR;;;0;0;0;;;;;;;;;;;;;;;;;;Ohio St.;College Stats;Ohio
20;2020;1;20;K'Lavon Chaisson\ChaiKL00;DE;21;JAX;;;0;0;0;;;;;;;;;;;;;;;;;;LSU;College Stats;Louisiana
21;2020;1;21;Jalen Reagor\ReagJa00;WR;21;PHI;;;0;0;0;;;;;;;;;;;;;;;;;;TCU;College Stats;Texas
22;2020;1;22;Justin Jefferson\JeffJu00;WR;21;MIN;;;0;0;0;;;;;;;;;;;;;;;;;;LSU;College Stats;Louisiana
