"key","player","pick","pos","college","year","team","n_college_picks","short_college","age","bench","broad","carav","forty","height","shuttle","threecone","vertical","weight"
"http://www.sports-reference.com/cfb/players/courtney-brown-1.html","Courtney Brown",1,"DE","Penn St.",2000,"CLE",82,"Penn St.",22,26,113,29,5.18,75,4.66,7.44,33.5,299
"http://www.sports-reference.com/cfb/players/lavar-arrington-1.html","LaVar Arrington",2,"LB","Penn St.",2000,"WAS",82,"Penn St.",22,16,126,47,4.49,70,4.08,6.83,34.5,190
"http://www.sports-reference.com/cfb/players/chris-samuels-2.html","Chris Samuels",3,"T","Alabama",2000,"WAS",278,"Alabama",23,42,108,69,5.28,73,4.75,7.89,28.5,338
"http://www.sports-reference.com/cfb/players/peter-warrick-1.html","Peter Warrick",4,"WR","Florida St.",2000,"CIN",109,"Florida St.",23,21,102,28,5.06,76,4.82,7.6,28.5,274
"http://www.sports-reference.com/cfb/players/jamal-lewis-2.html","Jamal Lewis",5,"RB","Tennessee",2000,"BAL",184,"Tennessee",21,22,110,71,4.76,72,4.54,7.23,31.5,196
"http://www.sports-reference.com/cfb/players/corey-simon-1.html","Corey Simon",6,"DT","Florida St.",2000,"PHI",109,"Florida St.",23,8,117,45,4.68,72,4.24,7.03,33.5,191
"http://www.sports-reference.com/cfb/players/thomas-jones-1.html","Thomas Jones",7,"RB","Virginia",2000,"ARI",99,"Virginia",22,29,111,62,5.07,77,4.53,7.68,29.5,304
"http://www.sports-reference.com/cfb/players/plaxico-burress-1.html","Plaxico Burress",8,"WR","Michigan St.",2000,"PIT",61,"Michigan St.",23,18,113,69,4.89,77,4.19,7.22,37.5,251
"http://www.sports-reference.com/cfb/players/brian-urlacher-1.html","Brian Urlacher HOF",9,"LB","New Mexico",2000,"CHI",28,"SMALL SCHOOL",22,36,111,119,4.78,75,4.53,7.5,33.5,314
"http://www.sports-reference.com/cfb/players/travis-taylor-1.html","Travis Taylor",10,"WR","Florida",2000,"BAL",257,"Florida",22,17,115,32,4.57,67,4.26,7.18,33.5,187
"http://www.sports-reference.com/cfb/players/ron-dayne-1.html","Ron Dayne",11,"RB","Wisconsin",2000,"NYG",181,"Wisconsin",22,15,109,22,4.85,73,4.43,7.25,29.5,240
"Shaun Ellis-2000","Shaun Ellis",12,"DE","Tennessee",2000,"NYJ",184,"Tennessee",23,21,107,71,4.85,76,4.34,7.14,30,280
"John Abraham-2000","John Abraham",13,"DE","South Carolina",2000,"NYJ",140,"South Carolina",22,21,112,90,4.55,76,4.28,7.27,34,252
"http://www.sports-reference.com/cfb/players/bubba-franks-1.html","Bubba Franks",14,"TE","Miami (FL)",2000,"GNB",249,"Miami (FL)",22,14,123,19,4.41,71,4.04,6.97,39,205
"http://www.sports-reference.com/cfb/players/deltha-oneal-1.html","Deltha O'Neal",15,"DB","California",2000,"DEN",133,"California",23,15,111,46,4.86,77,4.69,7.05,30.5,270
"Julian Peterson-2000","Julian Peterson",16,"LB","Michigan St.",2000,"SFO",61,"Michigan St.",22,22,112,77,4.68,77,4.18,7,35,231
"http://www.sports-reference.com/cfb/players/sebastian-janikowski-1.html","Sebastian Janikowski",17,"K","Florida St.",2000,"OAK",109,"Florida St.",22,19,123,41,4.53,76,4.3,7.05,35.5,209
"http://www.sports-reference.com/cfb/players/chad-pennington-1.html","Chad Pennington",18,"QB","Marshall",2000,"NYJ",47,"SMALL SCHOOL",24,20,109,55,5.14,76,4.5,7.72,28.5,301
"http://www.sports-reference.com/cfb/players/shaun-alexander-1.html","Shaun Alexander",19,"RB","Alabama",2000,"SEA",278,"Alabama",23,26,111,70,5.08,74,4.65,7.6,29,270
"http://www.sports-reference.com/cfb/players/stockar-mcdougle-1.html","Stockar McDougle",20,"T","Oklahoma",2000,"DET",226,"Oklahoma",23,11,117,24,4.35,73,4.32,7.01,31.5,189
"Sylvester Morris-2000","Sylvester Morris",21,"WR","Jackson St.",2000,"KAN",5,"SMALL SCHOOL",22,7,119,6,4.6,75,4.17,7.06,34.5,216
"http://www.sports-reference.com/cfb/players/chris-mcintosh-1.html","Chris McIntosh",22,"T","Wisconsin",2000,"SEA",181,"Wisconsin",23,23,109,5,5.22,74,4.69,8.09,29.5,299
"Rashard Anderson-2000","Rashard Anderson",23,"DB","Jackson St.",2000,"CAR",5,"SMALL SCHOOL",23,16,123,6,4.55,74,4.15,7.18,34,206
"http://www.sports-reference.com/cfb/players/ahmed-plummer-1.html","Ahmed Plummer",24,"DB","Ohio St.",2000,"SFO",140,"Ohio St.",24,25,118,25,4.68,74,4.31,7.25,38,257
"Chris Hovan-2000","Chris Hovan",25,"DT","Boston Col.",2000,"MIN",99,"Boston Col.",22,35,101,57,4.99,74,4.16,6.85,30,305
"http://www.sports-reference.com/cfb/players/erik-flowers-1.html","Erik Flowers",26,"DE","Arizona St.",2000,"BUF",56,"Arizona St.",22,15,122,4,4.48,73,4.34,6.9,36.5,197
"http://www.sports-reference.com/cfb/players/anthony-becht-1.html","Anthony Becht",27,"TE","West Virginia",2000,"NYJ",115,"West Virginia",23,18,115,12,4.65,70,4.42,7.27,35,214
"http://www.sports-reference.com/cfb/players/rob-morris-1.html","Rob Morris",28,"LB","BYU",2000,"IND",78,"BYU",25,15,125,24,4.39,72,4.09,6.87,38.5,210
"http://www.sports-reference.com/cfb/players/r-jay-soward-1.html","R. Jay Soward",29,"WR","USC",2000,"JAX",250,"USC",22,19,98,2,5.04,76,4.82,7.9,27,316
"Keith Bulluck-2000","Keith Bulluck",30,"LB","Syracuse",2000,"TEN",89,"Syracuse",23,21,119,71,4.47,75,4.13,7.33,38,244
"http://www.sports-reference.com/cfb/players/trung-canidate-1.html","Trung Canidate",31,"RB","Arizona",2000,"STL",81,"Arizona",23,26,105,11,5.13,78,5,8.1,29,320
"http://www.sports-reference.com/cfb/players/dennis-northcutt-1.html","Dennis Northcutt",32,"WR","Arizona",2000,"CLE",81,"Arizona",22,10,127,41,4.53,70,4.31,6.84,37,193
"http://www.sports-reference.com/cfb/players/darren-howard-1.html","Darren Howard",33,"DE","Kansas St.",2000,"NOR",46,"SMALL SCHOOL",23,18,111,43,4.84,70,4.33,7.34,32,213
"http://www.sports-reference.com/cfb/players/mark-roman-1.html","Mark Roman",34,"DB","LSU",2000,"CIN",281,"LSU",23,19,114,38,4.8,72,4.23,6.94,31.5,217
"http://www.sports-reference.com/cfb/players/john-engelberger-1.html","John Engelberger",35,"DE","Virginia Tech",2000,"SFO",177,"Virginia Tech",23,31,93,33,5.22,76,4.65,8.14,26.5,317
"http://www.sports-reference.com/cfb/players/todd-pinkston-1.html","Todd Pinkston",36,"WR","Southern Miss",2000,"PHI",56,"Southern Miss",23,21,124,27,4.68,71,4.43,7.22,30,225
"Travis Claridge-2000","Travis Claridge",37,"G","USC",2000,"ATL",250,"USC",22,29,100,25,5.15,77,4.86,7.77,31.5,303
"Marvel Smith-2000","Marvel Smith",38,"T","Arizona St.",2000,"PIT",56,"Arizona St.",22,24,100,53,5.37,77,4.83,7.87,27.5,320
"http://www.sports-reference.com/cfb/players/mike-brown-18.html","Mike Brown",39,"DB","Nebraska",2000,"CHI",152,"Nebraska",22,18,106,62,5.06,73,4.52,7.46,25.5,222
"http://www.sports-reference.com/cfb/players/ian-gold-1.html","Ian Gold",40,"LB","Michigan",2000,"DEN",195,"Michigan",22,14,109,39,4.71,68,3.96,6.73,31,195
"http://www.sports-reference.com/cfb/players/raynoch-thompson-1.html","Raynoch Thompson",41,"LB","Tennessee",2000,"ARI",184,"Tennessee",22,25,104,19,5.26,78,4.64,7.53,30.5,327
