"","X","X.1","X.2","X.3","X.4","X.5","X.6","Misc","Misc.1","X.7","Approx.Val","Approx.Val.1","X.8","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Rushing","Rushing.1","Rushing.2","Receiving","Receiving.1","Receiving.2","X.9","X.10","X.11","X.12","X.13"
"1","Rnd","Pick","Tm","Player","Pos","Age","To","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","Yds","TD","Int","Att","Yds","TD","Rec","Yds","TD","Solo","Int","Sk","College/Univ",""
"2","1","1","IND","Andrew Luck\LuckAn00","QB","22","2018","0","4","5","71","71","86","2000","3290","23671","171","83","332","1590","14","1","4","0","","","","Stanford","College Stats"
"3","1","2","WAS","Robert Griffin III\GrifRo01","QB","22","2019","0","1","3","36","32","52","791","1254","9229","43","28","295","1740","10","0","0","0","","","","Baylor","College Stats"
"4","1","3","CLE","Trent Richardson\RichTr00","RB","22","2014","0","0","3","17","7","46","0","0","0","0","0","614","2032","17","113","912","2","","","","Alabama","College Stats"
"5","1","4","MIN","Matt Kalil\KaliMa00","T","23","2017","0","1","5","42","35","82","0","0","0","0","0","0","0","0","0","0","0","","","","USC","College Stats"
"6","1","5","JAX","Justin Blackmon\BlacJu00","WR","22","2014","0","0","1","9","9","20","0","0","0","0","0","3","22","0","93","1280","6","","","","Oklahoma St.","College Stats"
"7","1","6","DAL","Morris Claiborne\ClaiMo00","DB","22","2019","0","0","5","25","14","85","0","0","0","0","0","0","0","0","0","0","0","213","7","","LSU","College Stats"
"8","1","7","TAM","Mark Barron\BarrMa00","DB","22","2019","0","0","7","34","10","119","0","0","0","0","0","0","0","0","0","0","0","541","9","12.0","Alabama","College Stats"
"9","1","8","MIA","Ryan Tannehill\TannRy00","QB","24","2019","0","1","7","63","52","100","2030","3197","23176","145","81","291","1395","10","3","8","1","","","","Texas A&M","College Stats"
"10","1","9","CAR","Luke Kuechly\KuecLu00","LB","21","2019","5","7","8","91","91","118","0","0","0","0","0","0","0","0","0","0","0","690","18","12.5","Boston Col.","College Stats"
"11","1","10","BUF","Stephon Gilmore\GilmSt00","DB","21","2019","2","3","8","60","23","113","0","0","0","0","0","0","0","0","0","0","0","329","24","1.0","South Carolina","College Stats"
"12","1","11","KAN","Dontari Poe\PoexDo00","DT","22","2019","0","2","8","54","41","121","1","1","2","1","0","2","2","2","0","0","0","202","","20.5","Memphis","College Stats"
