"","Rk","Year","Player","Pos","Age","AV","School","College","Height","Wt","X40YD","Vertical","BenchReps","Broad.Jump","X3Cone","Shuttle","Drafted..tm.rnd.yr."
"1",1,2012,"Markus Zusevics\ZuseMa00","OT",22,0,"Iowa","","6-5",303,5.08,NA,NA,NA,NA,NA,""
"2",2,2012,"Kevin Zeitler\ZeitKe00","OG",21,52,"Wisconsin","College Stats","6-4",314,5.32,29,32,101,7.77,4.61,"Cincinnati Bengals / 1st / 27th pick / 2012"
"3",3,2012,"Desmond Wynn\WynnDe01","OG",23,0,"Rutgers","College Stats","6-5",303,4.98,32.5,28,NA,NA,NA,""
"4",4,2012,"Devon Wylie\WyliDe00","WR",23,0,"Fresno State","College Stats","5-9",187,4.36,39,17,123,NA,NA,"Kansas City Chiefs / 4th / 107th pick / 2012"
"5",5,2012,"Kendall Wright\WrigKe01","WR",22,31,"Baylor","College Stats","5-10",196,4.49,38.5,NA,121,6.93,4.18,"Tennessee Titans / 1st / 20th pick / 2012"
"6",6,2012,"Jarius Wright\WrigJa02","WR",22,26,"Arkansas","College Stats","5-10",182,4.39,38,11,120,6.93,4.03,"Minnesota Vikings / 4th / 118th pick / 2012"
"7",7,2012,"Jerel Worthy\WortJe00","DT",21,4,"Michigan State","College Stats","6-2",308,5,28.5,NA,107,7.6,4.56,"Green Bay Packers / 2nd / 51st pick / 2012"
"8",8,2012,"Derek Wolfe\WolfDe00","DT",22,55,"Cincinnati","College Stats","6-5",295,4.93,33.5,33,108,7.26,4.44,"Denver Broncos / 2nd / 36th pick / 2012"
"9",9,2012,"Billy Winn\WinnBi00","DE",22,16,"Boise State","College Stats","6-4",294,4.86,27,24,107,7.37,4.44,"Cleveland Browns / 6th / 205th pick / 2012"
"10",10,2012,"Russell Wilson\WilsRu00","QB",23,129,"Wisconsin","College Stats","5-11",204,4.53,34,NA,118,6.97,4.09,"Seattle Seahawks / 3rd / 75th pick / 2012"
"11",11,2012,"David Wilson\WilsDa01","RB",20,5,"Virginia Tech","College Stats","5-10",206,4.38,41,NA,132,7.09,4.12,"New York Giants / 1st / 32nd pick / 2012"
"12",12,2012,"Kyle Wilber\WilbKy00","OLB",22,16,"Wake Forest","College Stats","6-4",249,4.73,33.5,25,117,7.11,4.31,"Dallas Cowboys / 4th / 113th pick / 2012"
"13",13,2012,"Tahir Whitehead\WhitTa00","OLB",21,43,"Temple","College Stats","6-1",233,4.62,37,21,124,7.14,4.37,"Detroit Lions / 5th / 138th pick / 2012"
